service,temperature,weather,time,day,demand_score
other,31.8,snow,afternoon,friday,0.196
tutor,14.2,snow,morning,thursday,0.431
ac repair,14.9,snow,evening,friday,0.104
painter,-3.7,rain,night,thursday,0.309
plumber,-4.8,rain showers,night,saturday,0.268
other,7.7,rain showers,afternoon,monday,0.308
other,35.8,clear,evening,saturday,0.069
mechanic,9.9,thunderstorm,night,thursday,0.416
electrician,7.4,thunderstorm,night,friday,0.165
other,19.3,rain,morning,saturday,0.289
cleaner,16.5,snow,evening,wednesday,0.223
plumber,30.0,rain,morning,monday,0.289
tutor,-1.7,rain showers,evening,monday,0.086
cleaner,12.0,thunderstorm,morning,saturday,0.462
other,13.1,fog,night,thursday,0.449
mechanic,-0.6,clear,evening,wednesday,0.413
cleaner,-2.9,rain,evening,saturday,0.438
electrician,28.3,rain,evening,friday,0.08
other,25.4,cloudy,morning,tuesday,0.437
plumber,29.2,snow,night,friday,0.262
cleaner,28.4,rain,afternoon,sunday,0.656
tutor,-1.9,rain,evening,tuesday,0.131
ac repair,3.0,thunderstorm,morning,thursday,0.177
carpenter,28.9,snow,morning,wednesday,0.183
roof repair,31.8,cloudy,afternoon,wednesday,0.244
plumber,-0.4,rain showers,morning,saturday,0.207
mechanic,3.9,rain showers,morning,sunday,0.298
roof repair,41.4,rain showers,morning,thursday,0.106
other,-0.6,clear,evening,sunday,0.188
cleaner,9.0,fog,evening,friday,0.0
roof repair,19.9,rain showers,afternoon,friday,0.163
painter,19.9,cloudy,afternoon,tuesday,0.252
tutor,17.2,thunderstorm,evening,friday,0.0
painter,42.1,rain showers,afternoon,sunday,0.461
mechanic,13.5,cloudy,afternoon,saturday,0.23
plumber,42.0,cloudy,night,sunday,0.257
other,43.0,snow,afternoon,wednesday,0.36
doctor,3.5,thunderstorm,afternoon,thursday,0.236
ac repair,24.4,rain showers,evening,saturday,0.361
electrician,22.8,snow,morning,sunday,0.368
tutor,39.8,cloudy,evening,thursday,0.0
doctor,5.3,fog,night,thursday,0.283
carpenter,29.3,thunderstorm,afternoon,friday,0.102
doctor,36.4,rain,morning,monday,0.299
tutor,24.7,clear,evening,wednesday,0.0
ac repair,19.4,fog,evening,friday,0.176
painter,25.1,rain,evening,friday,0.289
carpenter,-1.6,thunderstorm,afternoon,tuesday,0.16
cleaner,36.3,fog,afternoon,wednesday,0.27
mechanic,29.4,rain,night,monday,0.344
other,29.2,clear,night,wednesday,0.27
painter,44.7,cloudy,evening,wednesday,0.252
plumber,12.5,clear,afternoon,thursday,0.149
carpenter,38.4,rain showers,afternoon,saturday,0.592
roof repair,3.4,cloudy,night,wednesday,0.285
ac repair,-0.5,snow,afternoon,tuesday,0.131
electrician,17.7,fog,night,thursday,0.111
other,-4.4,clear,night,saturday,0.176
electrician,43.9,cloudy,night,friday,0.548
mechanic,40.6,clear,night,tuesday,0.067
electrician,1.8,rain,evening,tuesday,0.398
painter,11.9,thunderstorm,evening,saturday,0.579
other,-0.7,clear,afternoon,thursday,0.058
carpenter,43.0,clear,evening,thursday,0.339
roof repair,44.3,fog,night,thursday,0.149
plumber,28.4,snow,afternoon,thursday,0.087
roof repair,44.0,rain showers,afternoon,saturday,0.256
roof repair,39.0,fog,morning,saturday,0.109
carpenter,35.1,snow,night,tuesday,0.068
painter,-1.3,fog,evening,thursday,0.284
doctor,37.0,rain,morning,sunday,0.496
roof repair,16.4,clear,night,tuesday,0.212
carpenter,44.7,cloudy,evening,wednesday,0.267
painter,6.5,thunderstorm,morning,tuesday,0.203
painter,31.9,snow,afternoon,wednesday,0.458
other,3.8,fog,afternoon,friday,0.277
doctor,44.9,rain showers,morning,saturday,0.156
cleaner,33.9,rain showers,afternoon,friday,0.343
ac repair,35.8,thunderstorm,morning,wednesday,0.763
carpenter,24.6,cloudy,night,saturday,0.616
ac repair,-4.8,thunderstorm,evening,sunday,0.264
roof repair,29.5,cloudy,night,tuesday,0.233
tutor,34.4,rain showers,afternoon,wednesday,0.281
tutor,35.8,fog,afternoon,sunday,0.055
plumber,-2.8,rain showers,afternoon,sunday,0.149
mechanic,10.6,rain showers,night,wednesday,0.389
ac repair,-4.3,cloudy,night,wednesday,0.392
doctor,30.8,rain showers,night,wednesday,0.336
mechanic,-2.6,cloudy,morning,sunday,0.364
ac repair,20.8,thunderstorm,morning,wednesday,0.351
cleaner,4.3,fog,night,wednesday,0.015
plumber,15.1,rain,morning,tuesday,0.223
roof repair,6.2,rain,morning,friday,0.251
tutor,15.9,rain,afternoon,tuesday,0.325
cleaner,-1.3,clear,morning,tuesday,0.061
doctor,3.8,thunderstorm,afternoon,friday,0.215
plumber,38.8,thunderstorm,afternoon,friday,0.335
cleaner,28.4,rain,evening,saturday,0.374
painter,20.4,rain,night,friday,0.206
ac repair,14.4,snow,afternoon,sunday,0.208
cleaner,15.9,fog,morning,wednesday,0.213
doctor,40.4,cloudy,afternoon,saturday,0.287
tutor,28.2,rain showers,afternoon,wednesday,0.091
tutor,30.0,rain showers,morning,saturday,0.206
mechanic,25.0,rain,night,monday,0.428
other,28.4,clear,morning,tuesday,0.327
cleaner,21.7,snow,afternoon,thursday,0.149
other,32.7,cloudy,night,tuesday,0.174
cleaner,6.1,cloudy,evening,sunday,0.248
roof repair,21.2,rain showers,evening,sunday,0.178
other,21.6,fog,afternoon,tuesday,0.162
carpenter,22.1,cloudy,evening,saturday,0.563
painter,13.0,thunderstorm,afternoon,thursday,0.267
ac repair,8.1,rain showers,night,tuesday,0.351
cleaner,13.7,cloudy,evening,monday,0.205
painter,10.6,snow,morning,friday,0.219
other,17.3,rain showers,evening,saturday,0.331
roof repair,38.3,clear,morning,thursday,0.113
roof repair,21.3,snow,morning,thursday,0.122
plumber,13.3,snow,evening,monday,0.488
doctor,19.0,snow,night,friday,0.252
plumber,41.4,clear,afternoon,friday,0.376
doctor,28.6,clear,afternoon,thursday,0.453
ac repair,-4.3,snow,evening,wednesday,0.095
mechanic,27.0,clear,night,monday,0.495
roof repair,39.0,thunderstorm,morning,tuesday,0.306
plumber,18.4,rain showers,afternoon,thursday,0.376
cleaner,4.2,cloudy,night,sunday,0.39
painter,18.9,fog,morning,thursday,0.189
roof repair,41.4,clear,morning,monday,0.17
doctor,9.4,rain,night,wednesday,0.142
painter,44.7,fog,afternoon,thursday,0.085
painter,18.2,thunderstorm,afternoon,thursday,0.169
mechanic,15.4,fog,evening,friday,0.272
doctor,20.1,cloudy,morning,monday,0.212
tutor,34.9,rain,night,tuesday,0.0
electrician,10.5,fog,morning,monday,0.161
painter,30.0,clear,morning,wednesday,0.363
painter,2.3,thunderstorm,night,sunday,0.488
tutor,3.7,snow,night,wednesday,0.161
plumber,15.3,thunderstorm,night,monday,0.366
carpenter,21.9,thunderstorm,afternoon,monday,0.346
ac repair,8.3,snow,morning,wednesday,0.278
painter,35.5,rain,afternoon,monday,0.114
ac repair,6.2,snow,night,sunday,0.148
mechanic,41.3,rain,morning,friday,0.162
roof repair,38.3,snow,night,friday,0.118
plumber,38.2,clear,morning,friday,0.237
carpenter,-0.7,rain,night,thursday,0.331
cleaner,27.9,fog,morning,wednesday,0.177
carpenter,3.3,fog,night,friday,0.388
roof repair,36.5,clear,night,friday,0.188
cleaner,26.2,thunderstorm,morning,saturday,0.663
electrician,4.4,clear,evening,saturday,0.317
cleaner,36.2,rain showers,afternoon,tuesday,0.222
tutor,44.1,cloudy,night,friday,0.0
other,6.5,thunderstorm,morning,tuesday,0.076
ac repair,20.0,rain showers,morning,friday,0.175
carpenter,35.2,clear,morning,sunday,0.582
other,36.6,rain showers,evening,sunday,0.118
roof repair,-2.2,snow,afternoon,thursday,0.246
painter,40.3,cloudy,evening,sunday,0.621
electrician,1.2,cloudy,night,wednesday,0.158
doctor,40.6,fog,morning,monday,0.409
roof repair,43.5,rain,afternoon,saturday,0.117
plumber,41.5,clear,evening,friday,0.317
plumber,23.5,snow,evening,monday,0.326
roof repair,28.7,rain showers,morning,sunday,0.315
cleaner,3.4,fog,evening,saturday,0.33
plumber,34.2,thunderstorm,morning,friday,0.461
doctor,44.8,rain,morning,sunday,0.279
doctor,39.3,snow,evening,wednesday,0.319
tutor,37.9,thunderstorm,night,monday,0.17
other,20.7,snow,night,thursday,0.311
ac repair,10.5,rain showers,afternoon,friday,0.31
plumber,4.7,thunderstorm,night,sunday,0.204
carpenter,27.5,fog,morning,wednesday,0.119
painter,25.9,snow,night,saturday,0.465
painter,38.8,fog,night,friday,0.191
doctor,28.2,rain,evening,saturday,0.357
other,6.0,rain,morning,friday,0.247
carpenter,39.2,snow,morning,tuesday,0.188
roof repair,22.9,clear,afternoon,monday,0.235
electrician,1.2,rain,evening,saturday,0.268
electrician,-2.4,clear,evening,tuesday,0.307
cleaner,11.0,cloudy,afternoon,tuesday,0.264
ac repair,3.7,thunderstorm,evening,friday,0.159
painter,29.0,rain showers,afternoon,wednesday,0.248
mechanic,27.4,cloudy,evening,thursday,0.292
ac repair,24.5,rain,night,wednesday,0.224
cleaner,14.0,clear,morning,wednesday,0.193
painter,33.6,rain,morning,tuesday,0.169
electrician,24.9,thunderstorm,night,thursday,0.19
other,4.2,clear,morning,sunday,0.232
mechanic,27.1,clear,night,tuesday,0.237
roof repair,33.5,rain,afternoon,friday,0.378
carpenter,40.4,rain,night,saturday,0.656
roof repair,3.3,fog,evening,sunday,0.281
doctor,20.2,rain showers,morning,wednesday,0.279
carpenter,1.0,thunderstorm,afternoon,tuesday,0.31
painter,18.5,cloudy,morning,saturday,0.659
roof repair,9.1,snow,morning,tuesday,0.421
cleaner,39.7,rain showers,night,tuesday,0.0
tutor,13.5,clear,night,thursday,0.178
other,14.7,rain,evening,thursday,0.1
cleaner,9.5,thunderstorm,afternoon,sunday,0.677
mechanic,16.6,rain,night,wednesday,0.254
electrician,4.0,rain,afternoon,saturday,0.318
roof repair,32.6,fog,afternoon,sunday,0.104
ac repair,43.0,fog,night,tuesday,0.696
mechanic,42.7,rain showers,evening,monday,0.084
tutor,27.8,clear,night,wednesday,0.105
cleaner,36.6,rain,evening,sunday,0.26
roof repair,-0.2,snow,afternoon,monday,0.099
electrician,12.8,thunderstorm,morning,sunday,0.211
doctor,12.4,thunderstorm,evening,friday,0.37
ac repair,35.8,rain,morning,wednesday,0.516
tutor,9.9,cloudy,night,saturday,0.037
ac repair,26.8,fog,morning,friday,0.386
cleaner,18.5,fog,afternoon,friday,0.181
other,36.6,rain showers,night,saturday,0.33
doctor,14.4,snow,morning,sunday,0.203
painter,12.3,fog,evening,tuesday,0.205
doctor,31.8,snow,evening,tuesday,0.332
electrician,23.3,snow,evening,wednesday,0.225
tutor,14.9,rain,evening,monday,0.006
mechanic,32.8,rain showers,morning,saturday,0.127
mechanic,27.3,fog,morning,thursday,0.388
doctor,-1.3,rain,night,monday,0.23
